coluna1;coluna2;coluna3;coluna4;coluna5
Capuccino;Duas Xìcaras;Pouca Açúcar;Açúcar Normal;Starbucks
Capuccino;Uma Xìcaras;Pouca Açúcar;Açúcar Mascavo;Pão de açúcar 
Café Preto;Duas Xìcaras;Muita Açúcar;Açúcar Mascavo;Delta café 
Capuccino;Uma Xìcaras;Muita Açúcar;Açúcar Normal;Delta café 
Café Preto;Quatro Xìcaras;Pouca Açúcar;Açúcar Normal;Cafeteria Santa Clara
Capuccino;Uma Xìcaras;Pouca Açúcar;Açúcar Normal;Starbucks
Capuccino;Uma Xìcaras;Pouca Açúcar;Açúcar Normal;Cafeteria São Braz
Latte;Uma Xìcaras;Pouca Açúcar;Açúcar Mascavo;Starbucks
Café Preto;Três Xìcaras;Pouca Açúcar;Açúcar Normal;Cafeteria Santa Clara 
Café Preto;Duas Xìcaras;Pouca Açúcar;Açúcar Normal;Cafeteria Santa Clara
Café Preto;Quatro Xìcaras;Sem Açúcar;Açúcar Mascavo;Boutique Café Cordeiro
Latte;Uma Xìcaras;Pouca Açúcar;Açúcar Normal;Starbucks
